sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
404;0.063;119;Yes;No;3;0.70059;0.80854;0.00000;0.32614;2.27004;class negotiator.group4.Group4@1594073749;class negotiator.group11.Group11@1739003118;class negotiator.group5.Group5@172968556;0.80854;0.76092;0.70059
405;0.057;99;Yes;No;3;0.70194;0.85858;0.00000;0.63793;2.35923;class negotiator.group11.Group11@6648780;class negotiator.group4.Group4@76895816;class negotiator.group5.Group5@1750307665;0.70194;0.85858;0.79872
406;0.081;126;Yes;No;3;0.63055;0.86514;0.00000;0.68823;2.28922;class negotiator.group11.Group11@1395545122;class negotiator.group5.Group5@110472920;class negotiator.group4.Group4@1292495432;0.63055;0.79354;0.86514
407;0.096;125;Yes;No;3;0.69588;0.76701;0.00000;0.35023;2.20003;class negotiator.group5.Group5@176737791;class negotiator.group11.Group11@462169536;class negotiator.group4.Group4@235040353;0.73715;0.69588;0.76701
408;0.071;98;Yes;No;3;0.58187;0.99264;0.00000;0.43787;2.23917;class negotiator.group5.Group5@603480640;class negotiator.group4.Group4@133851699;class negotiator.group11.Group11@1230126684;0.58187;0.99264;0.66466
409;0.059;155;Yes;No;3;0.59554;0.90187;0.00000;0.27307;2.12662;class negotiator.group4.Group4@1572208213;class negotiator.group6.Group6@1464643203;class negotiator.group7.Group7@1800750907;0.59554;0.62921;0.90187
410;0.047;148;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group4.Group4@1497679044;class negotiator.group7.Group7@835866021;class negotiator.group6.Group6@1709679920;0.58187;0.99264;0.66466
411;0.030;151;Yes;No;3;0.43247;0.92861;0.00000;0.48910;1.98792;class negotiator.group7.Group7@1988554939;class negotiator.group4.Group4@354861512;class negotiator.group6.Group6@595344465;0.92861;0.62685;0.43247
412;0.046;157;Yes;No;3;0.46418;0.89340;0.00000;0.46728;1.95200;class negotiator.group7.Group7@890789287;class negotiator.group6.Group6@1387043372;class negotiator.group4.Group4@1102965019;0.89340;0.59443;0.46418
413;0.036;140;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group6.Group6@1638888272;class negotiator.group7.Group7@1169931082;class negotiator.group4.Group4@671423242;0.58187;0.99264;0.66466
414;0.041;131;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group6.Group6@1452593502;class negotiator.group4.Group4@1144889018;class negotiator.group7.Group7@696248406;0.48894;0.72687;1.00000
415;0.026;113;Yes;No;3;0.63084;0.87993;0.00000;0.33260;2.14493;class negotiator.group4.Group4@1443050593;class negotiator.group6.Group6@1818490980;class negotiator.group8.Group8@390636756;0.87993;0.63084;0.63416
416;0.028;120;Yes;No;3;0.56018;0.78700;0.13452;0.38706;1.91451;class negotiator.group4.Group4@330179223;class negotiator.group8.Group8@224457113;class negotiator.group6.Group6@1469414059;0.78700;0.56018;0.56733
417;0.025;105;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group8.Group8@256218214;class negotiator.group4.Group4@554810463;class negotiator.group6.Group6@325456367;0.58187;0.99264;0.66466
418;0.018;96;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group8.Group8@1392918150;class negotiator.group6.Group6@1056111103;class negotiator.group4.Group4@1106965666;0.63055;0.79354;0.86514
419;0.025;110;Yes;No;3;0.56254;0.83444;0.05982;0.30030;2.06332;class negotiator.group6.Group6@1679751443;class negotiator.group8.Group8@762479039;class negotiator.group4.Group4@950286824;0.66634;0.56254;0.83444
420;0.021;97;Yes;No;3;0.59824;0.86257;0.00000;0.20635;2.11406;class negotiator.group6.Group6@799527399;class negotiator.group4.Group4@851815714;class negotiator.group8.Group8@1340714296;0.65325;0.86257;0.59824
421;0.063;114;Yes;No;3;0.53060;0.82201;0.00000;0.57557;2.07712;class negotiator.group4.Group4@28854639;class negotiator.group6.Group6@1776097098;class negotiator.group11.Group11@841232786;0.82201;0.72451;0.53060
422;0.089;127;Yes;No;3;0.59702;0.75062;0.11721;0.37955;2.00711;class negotiator.group4.Group4@385601141;class negotiator.group11.Group11@1840213788;class negotiator.group6.Group6@413650822;0.75062;0.65947;0.59702
423;0.045;98;Yes;No;3;0.44026;0.92598;0.00000;0.82791;2.16575;class negotiator.group11.Group11@1015533218;class negotiator.group4.Group4@2014252217;class negotiator.group6.Group6@604799811;0.44026;0.92598;0.79952
424;0.049;118;Yes;No;3;0.70194;0.85858;0.00000;0.63793;2.35923;class negotiator.group11.Group11@1960394427;class negotiator.group6.Group6@1655022315;class negotiator.group4.Group4@1751852261;0.70194;0.85858;0.79872
425;0.059;114;Yes;No;3;0.59554;0.90187;0.00000;0.43421;2.12662;class negotiator.group6.Group6@858123972;class negotiator.group11.Group11@2136907799;class negotiator.group4.Group4@492865365;0.59554;0.62921;0.90187
426;0.046;99;Yes;No;3;0.59824;0.86257;0.00000;0.45478;2.11406;class negotiator.group6.Group6@579212219;class negotiator.group4.Group4@276392882;class negotiator.group11.Group11@328039313;0.65325;0.86257;0.59824
427;0.025;148;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group4.Group4@570173249;class negotiator.group7.Group7@829763029;class negotiator.group8.Group8@68424785;0.58187;0.99264;0.66466
428;0.027;152;Yes;No;3;0.55974;0.93257;0.05643;0.27837;2.15252;class negotiator.group4.Group4@322528845;class negotiator.group8.Group8@493572887;class negotiator.group7.Group7@1897667095;0.55974;0.66020;0.93257
429;0.026;131;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group8.Group8@864839422;class negotiator.group4.Group4@1186842658;class negotiator.group7.Group7@1436439670;0.48894;0.72687;1.00000
430;0.025;140;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group8.Group8@1183439851;class negotiator.group7.Group7@80037243;class negotiator.group4.Group4@861180079;0.58187;0.99264;0.66466
431;0.030;156;Yes;No;3;0.63084;0.87993;0.00000;0.33260;2.14493;class negotiator.group7.Group7@1879554954;class negotiator.group8.Group8@195664508;class negotiator.group4.Group4@735922399;0.87993;0.63084;0.63416
432;0.023;151;Yes;No;3;0.43247;0.92861;0.00000;0.48910;1.98792;class negotiator.group7.Group7@2140777838;class negotiator.group4.Group4@1112101428;class negotiator.group8.Group8@1538520555;0.92861;0.62685;0.43247
433;0.080;162;Yes;No;3;0.56033;0.93358;0.00000;0.11721;2.28582;class negotiator.group4.Group4@1044887605;class negotiator.group7.Group7@1452195716;class negotiator.group11.Group11@901750657;0.56033;0.79191;0.93358
434;0.085;155;Yes;No;3;0.56033;0.93358;0.00000;0.33627;2.28582;class negotiator.group4.Group4@1720258982;class negotiator.group11.Group11@820370913;class negotiator.group7.Group7@1128921051;0.56033;0.79191;0.93358
435;0.077;156;Yes;No;3;0.63055;0.86514;0.00000;0.68823;2.28922;class negotiator.group11.Group11@755806741;class negotiator.group4.Group4@478123982;class negotiator.group7.Group7@2093442047;0.63055;0.79354;0.86514
436;0.070;142;Yes;No;3;0.58187;0.99264;0.00000;0.71407;2.23917;class negotiator.group11.Group11@1786103251;class negotiator.group7.Group7@1510921791;class negotiator.group4.Group4@68415562;0.58187;0.99264;0.66466
437;0.092;162;Yes;No;3;0.69588;0.76701;0.00000;0.35023;2.20003;class negotiator.group7.Group7@336729737;class negotiator.group11.Group11@797279914;class negotiator.group4.Group4@1733040965;0.73715;0.69588;0.76701
438;0.082;162;Yes;No;3;0.62758;0.76802;0.00000;0.35436;2.13333;class negotiator.group7.Group7@1262810114;class negotiator.group4.Group4@468702697;class negotiator.group11.Group11@516211283;0.73773;0.62758;0.76802
439;0.034;95;Yes;No;3;0.63084;0.87993;0.00000;0.54400;2.14493;class negotiator.group4.Group4@956066747;class negotiator.group8.Group8@1141169975;class negotiator.group11.Group11@467318468;0.87993;0.63084;0.63416
440;0.054;129;Yes;No;3;0.69588;0.76701;0.00000;0.35023;2.20003;class negotiator.group4.Group4@1087314812;class negotiator.group11.Group11@1561692961;class negotiator.group8.Group8@828461893;0.73715;0.69588;0.76701
441;0.019;62;Yes;No;3;0.44026;0.92598;0.00000;0.82791;2.16575;class negotiator.group11.Group11@284726134;class negotiator.group4.Group4@798568622;class negotiator.group8.Group8@1917519851;0.44026;0.92598;0.79952
442;0.014;47;Yes;No;3;0.56033;0.93358;0.00000;0.77622;2.28582;class negotiator.group11.Group11@1424955430;class negotiator.group8.Group8@488280666;class negotiator.group4.Group4@998138275;0.56033;0.79191;0.93358
443;0.037;96;Yes;No;3;0.63055;0.86514;0.00000;0.28672;2.28922;class negotiator.group8.Group8@329369201;class negotiator.group11.Group11@1642802888;class negotiator.group4.Group4@390889137;0.63055;0.79354;0.86514
444;0.054;143;Yes;No;3;0.43247;0.92861;0.00000;0.72485;1.98792;class negotiator.group8.Group8@40305835;class negotiator.group4.Group4@962820040;class negotiator.group11.Group11@827132135;0.92861;0.62685;0.43247
445;0.049;154;Yes;No;3;0.56033;0.93358;0.00000;0.20660;2.28582;class negotiator.group5.Group5@1805893840;class negotiator.group6.Group6@1271385829;class negotiator.group7.Group7@719340353;0.56033;0.79191;0.93358
446;0.055;156;Yes;No;3;0.56653;0.89498;0.00000;0.23541;2.14998;class negotiator.group5.Group5@1767863908;class negotiator.group7.Group7@2052445511;class negotiator.group6.Group6@421881616;0.68847;0.89498;0.56653
447;0.061;154;Yes;No;3;0.46418;0.89340;0.00000;0.46728;1.95200;class negotiator.group7.Group7@1720801365;class negotiator.group5.Group5@1346267406;class negotiator.group6.Group6@828587850;0.89340;0.59443;0.46418
448;0.066;155;Yes;No;3;0.63084;0.87993;0.00000;0.33260;2.14493;class negotiator.group7.Group7@786279367;class negotiator.group6.Group6@1530441178;class negotiator.group5.Group5@1713238527;0.87993;0.63084;0.63416
449;0.055;151;Yes;No;3;0.44026;0.92598;0.00000;0.27022;2.16575;class negotiator.group6.Group6@939184313;class negotiator.group7.Group7@865943141;class negotiator.group5.Group5@409695068;0.44026;0.92598;0.79952
450;0.066;157;Yes;No;3;0.63113;0.86615;0.00000;0.16534;2.22252;class negotiator.group6.Group6@912435594;class negotiator.group5.Group5@124305131;class negotiator.group7.Group7@1842231833;0.63113;0.72524;0.86615
451;0.041;111;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group5.Group5@2118678432;class negotiator.group6.Group6@1202055717;class negotiator.group8.Group8@1571768290;0.70194;0.85858;0.79872
452;0.035;109;Yes;No;3;0.63172;0.86716;0.00000;0.21983;2.16070;class negotiator.group5.Group5@513308283;class negotiator.group8.Group8@730502382;class negotiator.group6.Group6@389524375;0.63172;0.66183;0.86716
453;0.029;96;Yes;No;3;0.59280;0.73188;0.11555;0.28938;1.93369;class negotiator.group8.Group8@1206014569;class negotiator.group5.Group5@1536200797;class negotiator.group6.Group6@1878390945;0.60901;0.59280;0.73188
454;0.031;93;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group8.Group8@2107001715;class negotiator.group6.Group6@372484975;class negotiator.group5.Group5@440143820;0.63055;0.79354;0.86514
455;0.039;107;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group6.Group6@1563502472;class negotiator.group8.Group8@1176142212;class negotiator.group5.Group5@1982670096;0.63055;0.79354;0.86514
456;0.044;122;Yes;No;3;0.51048;0.92760;0.00000;0.21447;2.16916;class negotiator.group6.Group6@195588221;class negotiator.group5.Group5@1601250437;class negotiator.group8.Group8@2098514102;0.51048;0.92760;0.73108
457;0.050;91;Yes;No;3;0.70059;0.80854;0.00000;0.43926;2.27004;class negotiator.group5.Group5@1602577633;class negotiator.group6.Group6@782377157;class negotiator.group11.Group11@370507118;0.80854;0.76092;0.70059
458;0.053;97;Yes;No;3;0.52776;0.75179;0.12133;0.49930;1.87859;class negotiator.group5.Group5@1558039573;class negotiator.group11.Group11@1702995540;class negotiator.group6.Group6@583993564;0.75179;0.52776;0.59904
459;0.044;87;Yes;No;3;0.70194;0.85858;0.00000;0.63793;2.35923;class negotiator.group11.Group11@1179563358;class negotiator.group5.Group5@1499812449;class negotiator.group6.Group6@184781857;0.70194;0.85858;0.79872
460;0.042;88;Yes;No;3;0.70194;0.85858;0.00000;0.63793;2.35923;class negotiator.group11.Group11@367317037;class negotiator.group6.Group6@1629439381;class negotiator.group5.Group5@1276209923;0.70194;0.85858;0.79872
461;0.054;98;Yes;No;3;0.70194;0.85858;0.00000;0.22442;2.35923;class negotiator.group6.Group6@193509625;class negotiator.group11.Group11@1026025817;class negotiator.group5.Group5@122220909;0.70194;0.85858;0.79872
462;0.057;95;Yes;No;3;0.59824;0.86257;0.00000;0.45478;2.11406;class negotiator.group6.Group6@1172451031;class negotiator.group5.Group5@74533145;class negotiator.group11.Group11@695601814;0.65325;0.86257;0.59824
463;0.046;158;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group5.Group5@90052858;class negotiator.group7.Group7@1689896918;class negotiator.group8.Group8@1626269251;0.70194;0.85858;0.79872
464;0.043;155;Yes;No;3;0.55974;0.93257;0.05643;0.27837;2.15252;class negotiator.group5.Group5@1682926188;class negotiator.group8.Group8@433327079;class negotiator.group7.Group7@811169776;0.55974;0.66020;0.93257
465;0.033;117;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group8.Group8@1104234076;class negotiator.group5.Group5@308437958;class negotiator.group7.Group7@2038719895;0.48894;0.72687;1.00000
466;0.048;152;Yes;No;3;0.51048;0.92760;0.00000;0.21447;2.16916;class negotiator.group8.Group8@1663687380;class negotiator.group7.Group7@1356711720;class negotiator.group5.Group5@272514194;0.51048;0.92760;0.73108
467;0.049;156;Yes;No;3;0.63084;0.87993;0.00000;0.33260;2.14493;class negotiator.group7.Group7@1710923154;class negotiator.group8.Group8@679415948;class negotiator.group5.Group5@773286937;0.87993;0.63084;0.63416
468;0.042;153;Yes;No;3;0.43247;0.92861;0.00000;0.48910;1.98792;class negotiator.group7.Group7@1438234261;class negotiator.group5.Group5@327293995;class negotiator.group8.Group8@1124553998;0.92861;0.62685;0.43247
469;0.103;165;Yes;No;3;0.53060;0.82201;0.00000;0.57557;2.07712;class negotiator.group5.Group5@375467139;class negotiator.group7.Group7@1169250287;class negotiator.group11.Group11@2114203559;0.82201;0.72451;0.53060
470;0.102;158;Yes;No;3;0.63055;0.86514;0.00000;0.28672;2.28922;class negotiator.group5.Group5@1154792851;class negotiator.group11.Group11@1793728818;class negotiator.group7.Group7@824807540;0.63055;0.79354;0.86514
471;0.106;172;Yes;No;3;0.63055;0.86514;0.00000;0.37684;2.28922;class negotiator.group11.Group11@1036219402;class negotiator.group5.Group5@1794595891;class negotiator.group7.Group7@365317922;0.63055;0.79354;0.86514
472;0.105;157;Yes;No;3;0.70194;0.85858;0.00000;0.63793;2.35923;class negotiator.group11.Group11@242568281;class negotiator.group7.Group7@921136761;class negotiator.group5.Group5@335930904;0.70194;0.85858;0.79872
473;0.097;163;Yes;No;3;0.69588;0.76701;0.00000;0.35023;2.20003;class negotiator.group7.Group7@174148720;class negotiator.group11.Group11@2044809826;class negotiator.group5.Group5@937942641;0.73715;0.69588;0.76701
474;0.114;161;Yes;No;3;0.50010;0.76491;0.00000;0.56986;2.02486;class negotiator.group7.Group7@1471998307;class negotiator.group5.Group5@863932309;class negotiator.group11.Group11@973379996;0.75985;0.76491;0.50010
475;0.043;94;Yes;No;3;0.53060;0.82201;0.00000;0.57557;2.07712;class negotiator.group5.Group5@1496031607;class negotiator.group8.Group8@1064679773;class negotiator.group11.Group11@1239198007;0.82201;0.72451;0.53060
476;0.087;171;Yes;No;3;0.56254;0.83444;0.05982;0.47005;2.06332;class negotiator.group5.Group5@904495043;class negotiator.group11.Group11@1958934235;class negotiator.group8.Group8@735895488;0.66634;0.56254;0.83444
477;0.023;56;Yes;No;3;0.44026;0.92598;0.00000;0.82791;2.16575;class negotiator.group11.Group11@837143743;class negotiator.group5.Group5@1709517104;class negotiator.group8.Group8@670253715;0.44026;0.92598;0.79952
478;0.042;95;Yes;No;3;0.58187;0.99264;0.00000;0.71407;2.23917;class negotiator.group11.Group11@1402459490;class negotiator.group8.Group8@356138958;class negotiator.group5.Group5@590542917;0.58187;0.99264;0.66466
479;0.037;87;Yes;No;3;0.63055;0.86514;0.00000;0.28672;2.28922;class negotiator.group8.Group8@149850904;class negotiator.group11.Group11@1693309244;class negotiator.group5.Group5@995173864;0.63055;0.79354;0.86514
480;0.037;83;Yes;No;3;0.70194;0.85858;0.00000;0.32129;2.35923;class negotiator.group8.Group8@1284489412;class negotiator.group5.Group5@1907927840;class negotiator.group11.Group11@317389876;0.70194;0.85858;0.79872
481;0.026;113;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group6.Group6@22266784;class negotiator.group7.Group7@575684110;class negotiator.group8.Group8@1109007035;0.58187;0.99264;0.66466
482;0.036;124;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group6.Group6@1070664932;class negotiator.group8.Group8@900033911;class negotiator.group7.Group7@2142616356;0.48894;0.72687;1.00000
483;0.023;117;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group8.Group8@1947302396;class negotiator.group6.Group6@660589292;class negotiator.group7.Group7@33775654;0.48894;0.72687;1.00000
484;0.035;104;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group8.Group8@731733970;class negotiator.group7.Group7@1761471068;class negotiator.group6.Group6@1982165981;0.58187;0.99264;0.66466
485;0.036;139;Yes;No;3;0.36604;1.00000;0.00000;0.63793;1.86281;class negotiator.group7.Group7@1875546253;class negotiator.group8.Group8@1540903505;class negotiator.group6.Group6@1459909362;1.00000;0.49677;0.36604
486;0.040;141;Yes;No;3;0.36604;1.00000;0.00000;0.63793;1.86281;class negotiator.group7.Group7@1695980159;class negotiator.group6.Group6@788085682;class negotiator.group8.Group8@1824406325;1.00000;0.49677;0.36604
487;0.080;156;Yes;No;3;0.59824;0.86257;0.00000;0.45478;2.11406;class negotiator.group6.Group6@1025592409;class negotiator.group7.Group7@1427867241;class negotiator.group11.Group11@34964262;0.65325;0.86257;0.59824
488;0.078;125;Yes;No;3;0.48894;1.00000;0.00000;0.43787;2.21581;class negotiator.group6.Group6@1381315803;class negotiator.group11.Group11@1476476951;class negotiator.group7.Group7@974574372;0.48894;0.72687;1.00000
489;0.071;157;Yes;No;3;0.63055;0.86514;0.00000;0.68823;2.28922;class negotiator.group11.Group11@616355168;class negotiator.group6.Group6@1767679095;class negotiator.group7.Group7@1093777067;0.63055;0.79354;0.86514
