sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
150;0.058;116;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group6.Group6@1208755898;class negotiator.group1.Group1@365077066;class negotiator.group11.Group11@489468783;0.64182;0.71802;1.00000
151;0.017;164;Yes;No;3;0.43019;0.69191;0.16327;0.57407;1.79159;class negotiator.group1.Group1@1639467871;class negotiator.group7.Group7@173833240;class negotiator.group8.Group8@1037504760;0.69191;0.66949;0.43019
152;0.025;148;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@1922771327;class negotiator.group8.Group8@683772833;class negotiator.group7.Group7@985009134;0.75859;0.60130;0.94890
153;0.020;116;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group8.Group8@97080415;class negotiator.group1.Group1@1690446832;class negotiator.group7.Group7@131255614;0.64182;0.71802;1.00000
154;0.016;120;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group8.Group8@1453402624;class negotiator.group7.Group7@1858900590;class negotiator.group1.Group1@950119574;0.47503;0.95078;0.78072
155;0.026;160;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group7.Group7@2118764773;class negotiator.group8.Group8@505705257;class negotiator.group1.Group1@1795463220;0.78312;0.64029;0.75918
156;0.026;160;Yes;No;3;0.57682;0.78320;0.00000;0.44629;2.06781;class negotiator.group7.Group7@2057614543;class negotiator.group1.Group1@1398456560;class negotiator.group8.Group8@1798371152;0.78320;0.70779;0.57682
157;0.076;163;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group1.Group1@1539103786;class negotiator.group7.Group7@1276803187;class negotiator.group11.Group11@1574563085;0.70857;0.71732;0.83182
158;0.082;170;Yes;No;3;0.66635;0.81028;0.00000;0.27389;2.23364;class negotiator.group1.Group1@240787614;class negotiator.group11.Group11@1058237550;class negotiator.group7.Group7@338938396;0.66635;0.75702;0.81028
159;0.071;140;Yes;No;3;0.64182;1.00000;0.00000;0.77903;2.35984;class negotiator.group11.Group11@1410989728;class negotiator.group1.Group1@1989928322;class negotiator.group7.Group7@1962473123;0.64182;0.71802;1.00000
160;0.048;115;Yes;No;3;0.47503;0.95078;0.00000;0.87420;2.20653;class negotiator.group11.Group11@1910899296;class negotiator.group7.Group7@866526987;class negotiator.group1.Group1@1632460202;0.47503;0.95078;0.78072
161;0.071;163;Yes;No;3;0.64099;0.92736;0.00000;0.41918;2.28471;class negotiator.group7.Group7@507540942;class negotiator.group11.Group11@435566310;class negotiator.group1.Group1@1938703194;0.71637;0.64099;0.92736
162;0.081;165;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group7.Group7@15205627;class negotiator.group1.Group1@10418996;class negotiator.group11.Group11@1165890365;0.70857;0.71732;0.83182
163;0.033;90;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@1781399452;class negotiator.group8.Group8@1911066937;class negotiator.group11.Group11@1536585627;0.75867;0.66880;0.76654
164;0.022;73;Yes;No;3;0.52426;0.87626;0.00000;0.70496;2.23366;class negotiator.group1.Group1@1903777814;class negotiator.group11.Group11@1434863245;class negotiator.group8.Group8@1652686552;0.83314;0.52426;0.87626
165;0.012;44;Yes;No;3;0.59180;0.88292;0.00000;0.78564;2.30877;class negotiator.group11.Group11@1149389166;class negotiator.group1.Group1@1168308197;class negotiator.group8.Group8@1312882458;0.59180;0.83405;0.88292
166;0.035;110;Yes;No;3;0.47503;0.95078;0.00000;0.87420;2.20653;class negotiator.group11.Group11@220998681;class negotiator.group8.Group8@1325605904;class negotiator.group1.Group1@1463074550;0.47503;0.95078;0.78072
167;0.010;38;Yes;No;3;0.52426;0.87626;0.00000;0.70496;2.23366;class negotiator.group8.Group8@1206203700;class negotiator.group11.Group11@419958220;class negotiator.group1.Group1@1606539498;0.83314;0.52426;0.87626
168;0.047;127;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group8.Group8@797449155;class negotiator.group1.Group1@282507158;class negotiator.group11.Group11@11460989;0.64182;0.71802;1.00000
169;0.025;98;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group2.Group2@1498797540;class negotiator.group3.Group3@307075470;class negotiator.group4.Group4@614220549;0.83314;0.52426;0.87626
170;0.032;126;Yes;No;3;0.52505;0.89780;0.00000;0.19418;2.25760;class negotiator.group2.Group2@191366931;class negotiator.group4.Group4@1520989758;class negotiator.group3.Group3@1777012465;0.52505;0.83475;0.89780
171;0.035;125;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group4.Group4@53070414;class negotiator.group2.Group2@748734593;class negotiator.group3.Group3@1875616778;0.87544;0.55207;0.71545
172;0.029;104;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group4.Group4@1194381266;class negotiator.group3.Group3@1436289153;class negotiator.group2.Group2@1995602191;0.87544;0.55207;0.71545
173;0.022;97;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group3.Group3@744983517;class negotiator.group4.Group4@1108308209;class negotiator.group2.Group2@62914585;0.47503;0.95078;0.78072
174;0.021;91;Yes;No;3;0.52505;0.89780;0.00000;0.19418;2.25760;class negotiator.group3.Group3@1932822987;class negotiator.group2.Group2@2118297987;class negotiator.group4.Group4@1250367543;0.52505;0.83475;0.89780
175;0.036;92;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group2.Group2@293481750;class negotiator.group3.Group3@1925318738;class negotiator.group5.Group5@548436570;0.83314;0.52426;0.87626
176;0.036;102;Yes;No;3;0.64099;0.92736;0.00000;0.12949;2.28471;class negotiator.group2.Group2@573619066;class negotiator.group5.Group5@761550879;class negotiator.group3.Group3@383087233;0.71637;0.64099;0.92736
177;0.042;120;Yes;No;3;0.59176;0.83321;0.00000;0.38245;2.11888;class negotiator.group5.Group5@391151325;class negotiator.group2.Group2@632875808;class negotiator.group3.Group3@257201465;0.83321;0.59176;0.69390
178;0.032;88;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group5.Group5@2047924491;class negotiator.group3.Group3@1746509768;class negotiator.group2.Group2@1783183580;0.83314;0.52426;0.87626
179;0.040;88;Yes;No;3;0.52505;0.89780;0.00000;0.19418;2.25760;class negotiator.group3.Group3@1832135175;class negotiator.group5.Group5@2075355539;class negotiator.group2.Group2@1071149399;0.52505;0.83475;0.89780
180;0.029;82;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group3.Group3@1611495785;class negotiator.group2.Group2@345902531;class negotiator.group5.Group5@345606088;0.59180;0.83405;0.88292
181;0.024;90;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group2.Group2@1805739528;class negotiator.group3.Group3@825347692;class negotiator.group6.Group6@1021783471;0.75867;0.66880;0.76654
182;0.028;99;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group2.Group2@1835555685;class negotiator.group6.Group6@1581808640;class negotiator.group3.Group3@1757746267;0.70857;0.71732;0.83182
183;0.027;103;Yes;No;3;0.64245;0.68952;0.07384;0.35951;1.99824;class negotiator.group6.Group6@1656461337;class negotiator.group2.Group2@167691251;class negotiator.group3.Group3@888310693;0.66627;0.68952;0.64245
184;0.032;99;Yes;No;3;0.48527;0.80860;0.09450;0.40418;2.00861;class negotiator.group6.Group6@531503307;class negotiator.group3.Group3@1591592876;class negotiator.group2.Group2@845159900;0.80860;0.48527;0.71474
185;0.024;87;Yes;No;3;0.52505;0.89780;0.00000;0.19418;2.25760;class negotiator.group3.Group3@1145598042;class negotiator.group6.Group6@1875396539;class negotiator.group2.Group2@1172143954;0.52505;0.83475;0.89780
186;0.031;106;Yes;No;3;0.64190;0.78552;0.00000;0.34237;2.09177;class negotiator.group3.Group3@1355940947;class negotiator.group2.Group2@203034265;class negotiator.group6.Group6@45376772;0.64190;0.78552;0.66435
187;0.031;110;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group2.Group2@290712319;class negotiator.group3.Group3@476648508;class negotiator.group7.Group7@917470646;0.64182;0.71802;1.00000
188;0.037;137;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group2.Group2@996561862;class negotiator.group7.Group7@990251681;class negotiator.group3.Group3@161738317;0.47503;0.95078;0.78072
189;0.043;147;Yes;No;3;0.47504;0.94998;0.00000;0.53065;2.06783;class negotiator.group7.Group7@1022585033;class negotiator.group2.Group2@275022690;class negotiator.group3.Group3@921542486;0.94998;0.47504;0.64281
190;0.046;141;Yes;No;3;0.35901;1.00000;0.00000;0.77903;1.76766;class negotiator.group7.Group7@712500038;class negotiator.group3.Group3@619322994;class negotiator.group2.Group2@108323149;1.00000;0.35901;0.40864
191;0.023;97;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group3.Group3@1668516234;class negotiator.group7.Group7@910882312;class negotiator.group2.Group2@1935581968;0.47503;0.95078;0.78072
192;0.025;98;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group3.Group3@1243851420;class negotiator.group2.Group2@1804996042;class negotiator.group7.Group7@1214480372;0.64182;0.71802;1.00000
193;0.021;87;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group2.Group2@2087031116;class negotiator.group3.Group3@1881560161;class negotiator.group8.Group8@1684923852;0.78312;0.64029;0.75918
194;0.020;86;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group2.Group2@1795811222;class negotiator.group8.Group8@1464033216;class negotiator.group3.Group3@138633986;0.78312;0.64029;0.75918
195;0.021;93;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group8.Group8@1645707;class negotiator.group2.Group2@1889593785;class negotiator.group3.Group3@1414572659;0.66635;0.75702;0.81028
196;0.025;82;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group8.Group8@2078707523;class negotiator.group3.Group3@1573369665;class negotiator.group2.Group2@1657814144;0.75859;0.60130;0.94890
197;0.015;67;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group3.Group3@1825705027;class negotiator.group8.Group8@1378040453;class negotiator.group2.Group2@114760676;0.64182;0.71802;1.00000
198;0.017;76;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group3.Group3@342366526;class negotiator.group2.Group2@1045512169;class negotiator.group8.Group8@1211824629;0.59180;0.83405;0.88292
199;0.039;87;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group2.Group2@401631455;class negotiator.group3.Group3@678761664;class negotiator.group11.Group11@514153984;0.78312;0.64029;0.75918
200;0.031;78;Yes;No;3;0.52426;0.87626;0.00000;0.70496;2.23366;class negotiator.group2.Group2@2059297207;class negotiator.group11.Group11@1761702997;class negotiator.group3.Group3@1585229390;0.83314;0.52426;0.87626
201;0.026;63;Yes;No;3;0.40820;0.88397;0.00000;0.87437;2.07325;class negotiator.group11.Group11@1268233048;class negotiator.group2.Group2@1417641261;class negotiator.group3.Group3@2113093809;0.40820;0.88397;0.78108
202;0.027;63;Yes;No;3;0.59180;0.88292;0.00000;0.78564;2.30877;class negotiator.group11.Group11@1830577424;class negotiator.group3.Group3@1664038246;class negotiator.group2.Group2@811265641;0.59180;0.83405;0.88292
203;0.024;53;Yes;No;3;0.64099;0.92736;0.00000;0.57144;2.28471;class negotiator.group3.Group3@567953484;class negotiator.group11.Group11@29394673;class negotiator.group2.Group2@115030301;0.71637;0.64099;0.92736
204;0.061;109;Yes;No;3;0.64174;0.83217;0.09449;0.18089;2.12443;class negotiator.group3.Group3@578986607;class negotiator.group2.Group2@779499292;class negotiator.group11.Group11@1394353944;0.64174;0.65052;0.83217
205;0.042;121;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group2.Group2@1465572305;class negotiator.group4.Group4@236299045;class negotiator.group5.Group5@780786012;0.59180;0.83405;0.88292
206;0.036;99;Yes;No;3;0.64099;0.92736;0.00000;0.12949;2.28471;class negotiator.group2.Group2@1505973558;class negotiator.group5.Group5@655325764;class negotiator.group4.Group4@1763973732;0.71637;0.64099;0.92736
207;0.037;107;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group5.Group5@1598803970;class negotiator.group2.Group2@1782932526;class negotiator.group4.Group4@1907637891;0.64182;0.71802;1.00000
208;0.041;109;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group5.Group5@755652312;class negotiator.group4.Group4@30119426;class negotiator.group2.Group2@1558535737;0.59180;0.83405;0.88292
209;0.037;100;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group4.Group4@267781968;class negotiator.group5.Group5@1633295711;class negotiator.group2.Group2@1665038823;0.87544;0.55207;0.71545
210;0.045;125;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group4.Group4@1119153461;class negotiator.group2.Group2@1950438601;class negotiator.group5.Group5@1831179199;0.87544;0.55207;0.71545
211;0.032;117;Yes;No;3;0.54727;0.90155;0.00000;0.49106;2.04070;class negotiator.group2.Group2@1912976876;class negotiator.group4.Group4@1424675695;class negotiator.group6.Group6@81741815;0.59188;0.90155;0.54727
212;0.034;112;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group2.Group2@1274162075;class negotiator.group6.Group6@135066641;class negotiator.group4.Group4@174820408;0.75859;0.60130;0.94890
213;0.030;107;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group6.Group6@1806516836;class negotiator.group2.Group2@1004661366;class negotiator.group4.Group4@1827145648;0.64182;0.71802;1.00000
214;0.045;117;Yes;No;3;0.54950;0.80624;0.06905;0.33199;2.04929;class negotiator.group6.Group6@1692265211;class negotiator.group4.Group4@627980409;class negotiator.group2.Group2@1732092705;0.54950;0.80624;0.69355
215;0.041;120;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group4.Group4@234136802;class negotiator.group6.Group6@947189910;class negotiator.group2.Group2@124542159;0.83314;0.52426;0.87626
216;0.038;123;Yes;No;3;0.53238;0.80868;0.09922;0.52328;1.89383;class negotiator.group4.Group4@556233182;class negotiator.group2.Group2@614774483;class negotiator.group6.Group6@970910064;0.80868;0.55277;0.53238
217;0.041;132;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group2.Group2@806893289;class negotiator.group4.Group4@96277418;class negotiator.group7.Group7@1079378135;0.64182;0.71802;1.00000
218;0.030;135;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group2.Group2@1993745852;class negotiator.group7.Group7@1699190423;class negotiator.group4.Group4@1055901555;0.47503;0.95078;0.78072
219;0.043;147;Yes;No;3;0.47504;0.94998;0.00000;0.53065;2.06783;class negotiator.group7.Group7@238714213;class negotiator.group2.Group2@570325295;class negotiator.group4.Group4@1237716504;0.94998;0.47504;0.64281
220;0.040;156;Yes;No;3;0.52573;0.89997;0.00000;0.55470;2.01676;class negotiator.group7.Group7@290655587;class negotiator.group4.Group4@1670637431;class negotiator.group2.Group2@54618292;0.89997;0.59107;0.52573
221;0.039;156;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group4.Group4@1966764835;class negotiator.group7.Group7@1348287221;class negotiator.group2.Group2@415880203;0.47503;0.95078;0.78072
222;0.041;142;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group4.Group4@739376694;class negotiator.group2.Group2@1363714516;class negotiator.group7.Group7@2004389628;0.64182;0.71802;1.00000
223;0.024;125;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group2.Group2@2093915936;class negotiator.group4.Group4@1630612963;class negotiator.group8.Group8@1673249774;0.59180;0.83405;0.88292
224;0.020;99;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group2.Group2@1254876489;class negotiator.group8.Group8@272253436;class negotiator.group4.Group4@1623330742;0.75859;0.60130;0.94890
225;0.024;98;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group8.Group8@1891660687;class negotiator.group2.Group2@1793256221;class negotiator.group4.Group4@1471804349;0.64182;0.71802;1.00000
226;0.027;110;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group8.Group8@593714438;class negotiator.group4.Group4@1349535504;class negotiator.group2.Group2@2068419761;0.59180;0.83405;0.88292
227;0.021;105;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group4.Group4@1299273538;class negotiator.group8.Group8@1276630470;class negotiator.group2.Group2@819192113;0.87544;0.55207;0.71545
228;0.026;119;Yes;No;3;0.59176;0.83321;0.00000;0.38245;2.11888;class negotiator.group4.Group4@1528074317;class negotiator.group2.Group2@588111346;class negotiator.group8.Group8@1667648728;0.83321;0.59176;0.69390
229;0.066;135;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group2.Group2@1457717667;class negotiator.group4.Group4@1367384293;class negotiator.group11.Group11@1405305904;0.64182;0.71802;1.00000
230;0.040;89;Yes;No;3;0.52426;0.87626;0.00000;0.70496;2.23366;class negotiator.group2.Group2@1956595386;class negotiator.group11.Group11@81565991;class negotiator.group4.Group4@785043951;0.83314;0.52426;0.87626
231;0.031;75;Yes;No;3;0.52505;0.89780;0.00000;0.83137;2.25760;class negotiator.group11.Group11@979540146;class negotiator.group2.Group2@521595920;class negotiator.group4.Group4@434380386;0.52505;0.83475;0.89780
232;0.047;94;Yes;No;3;0.40820;0.88397;0.00000;0.87437;2.07325;class negotiator.group11.Group11@1711357503;class negotiator.group4.Group4@1537068650;class negotiator.group2.Group2@1432010787;0.40820;0.88397;0.78108
233;0.060;126;Yes;No;3;0.66880;0.76654;0.00000;0.52971;2.19401;class negotiator.group4.Group4@159809983;class negotiator.group11.Group11@1571825531;class negotiator.group2.Group2@1475357770;0.75867;0.66880;0.76654
234;0.061;124;Yes;No;3;0.59837;0.82542;0.00000;0.44442;2.09188;class negotiator.group4.Group4@2120893027;class negotiator.group2.Group2@1915531883;class negotiator.group11.Group11@1417005404;0.82542;0.66810;0.59837
235;0.041;106;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group2.Group2@2100136673;class negotiator.group5.Group5@955841019;class negotiator.group6.Group6@1642326773;0.75867;0.66880;0.76654
