sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
153;0.009;73;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@1402448765;class negotiator.group1.Group1@175883883;class negotiator.group7.Group7@1142923309;0.70070;0.96726;0.96542
154;0.008;72;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@2018315595;class negotiator.group7.Group7@178517153;class negotiator.group1.Group1@303135612;0.70070;0.96726;0.96542
155;0.009;80;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@969020200;class negotiator.group8.Group8@1954006199;class negotiator.group1.Group1@1662256669;0.96601;0.66589;0.96565
156;0.013;122;Yes;No;3;0.46573;0.96743;0.00000;0.46773;2.29808;class negotiator.group7.Group7@933072060;class negotiator.group1.Group1@1216522026;class negotiator.group8.Group8@2041371542;0.96743;0.86491;0.46573
157;0.026;109;Yes;No;3;0.70070;0.96726;0.00000;0.23658;2.63338;class negotiator.group1.Group1@1132761922;class negotiator.group7.Group7@887092399;class negotiator.group11.Group11@1530472519;0.70070;0.96726;0.96542
158;0.001;12;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group1.Group1@92503067;class negotiator.group11.Group11@2068370288;class negotiator.group7.Group7@1781636427;0.96601;0.66589;0.96565
159;0.038;129;Yes;No;3;0.73327;1.00000;0.00000;0.57559;2.46876;class negotiator.group11.Group11@1598938468;class negotiator.group1.Group1@1895956765;class negotiator.group7.Group7@982995169;0.73327;0.73549;1.00000
160;0.001;6;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@613488611;class negotiator.group7.Group7@834095830;class negotiator.group1.Group1@2022850841;0.70070;0.96726;0.96542
161;0.043;151;Yes;No;3;0.89766;0.93344;0.00000;0.34778;2.76217;class negotiator.group7.Group7@1240469030;class negotiator.group11.Group11@791742134;class negotiator.group1.Group1@1001369326;0.93344;0.89766;0.93107
162;0.017;51;Yes;No;3;0.46573;0.96743;0.00000;0.59752;2.29808;class negotiator.group7.Group7@184920543;class negotiator.group1.Group1@550728992;class negotiator.group11.Group11@447649974;0.96743;0.86491;0.46573
163;0.002;13;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group1.Group1@1017897577;class negotiator.group8.Group8@949844637;class negotiator.group11.Group11@1792865908;0.93344;0.89766;0.93107
164;0.001;11;Yes;No;3;0.89766;0.93344;0.00000;0.34778;2.76217;class negotiator.group1.Group1@1354264699;class negotiator.group11.Group11@2095105187;class negotiator.group8.Group8@143518050;0.93344;0.89766;0.93107
165;0.001;11;Yes;No;3;0.64965;0.91782;0.08647;0.61415;2.48368;class negotiator.group11.Group11@483730769;class negotiator.group1.Group1@1837430688;class negotiator.group8.Group8@882729356;0.64965;0.91622;0.91782
166;0.000;4;Yes;No;3;0.64965;0.91782;0.08647;0.61415;2.48368;class negotiator.group11.Group11@1215252816;class negotiator.group8.Group8@37111895;class negotiator.group1.Group1@969361635;0.64965;0.91622;0.91782
167;0.002;13;Yes;No;3;0.89766;0.93344;0.00000;0.34778;2.76217;class negotiator.group8.Group8@1250053303;class negotiator.group11.Group11@813344920;class negotiator.group1.Group1@1154657285;0.93344;0.89766;0.93107
168;0.010;40;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group8.Group8@1662754703;class negotiator.group1.Group1@713594910;class negotiator.group11.Group11@1840967522;0.93344;0.89766;0.93107
169;0.013;53;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@196756278;class negotiator.group3.Group3@1905431613;class negotiator.group4.Group4@1312975627;0.93344;0.89766;0.93107
170;0.016;63;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@702560322;class negotiator.group4.Group4@1066240648;class negotiator.group3.Group3@1703020368;0.93344;0.89766;0.93107
171;0.020;71;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@1141447933;class negotiator.group2.Group2@843991280;class negotiator.group3.Group3@831954525;0.93344;0.89766;0.93107
172;0.016;63;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group4.Group4@1753149087;class negotiator.group3.Group3@1701068369;class negotiator.group2.Group2@406285272;0.96601;0.66589;0.96565
173;0.019;61;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@1434168117;class negotiator.group4.Group4@707088491;class negotiator.group2.Group2@2009249386;0.70070;0.96726;0.96542
174;0.014;56;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@995461595;class negotiator.group2.Group2@1825417035;class negotiator.group4.Group4@832726203;0.70070;0.96726;0.96542
175;0.018;49;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@1058131677;class negotiator.group3.Group3@707014532;class negotiator.group5.Group5@766220473;0.93344;0.89766;0.93107
176;0.024;56;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@1555542299;class negotiator.group5.Group5@533500715;class negotiator.group3.Group3@802290780;0.93344;0.89766;0.93107
177;0.029;74;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@51319947;class negotiator.group2.Group2@1393406782;class negotiator.group3.Group3@678614539;0.93344;0.89766;0.93107
178;0.017;51;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@188907756;class negotiator.group3.Group3@991824826;class negotiator.group2.Group2@831782568;0.93344;0.89766;0.93107
179;0.021;62;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@1798562053;class negotiator.group5.Group5@452609599;class negotiator.group2.Group2@622452719;0.70070;0.96726;0.96542
180;0.021;55;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@1170003696;class negotiator.group2.Group2@1891846740;class negotiator.group5.Group5@625281698;0.70070;0.96726;0.96542
181;0.040;89;Yes;No;3;0.53466;0.76726;0.23658;0.47196;2.00467;class negotiator.group2.Group2@1889672788;class negotiator.group3.Group3@594892433;class negotiator.group6.Group6@1820744646;0.76726;0.70275;0.53466
182;0.038;100;Yes;No;3;0.53466;0.76726;0.23658;0.47196;2.00467;class negotiator.group2.Group2@1760779219;class negotiator.group6.Group6@1091678073;class negotiator.group3.Group3@1880576590;0.76726;0.70275;0.53466
183;0.036;89;Yes;No;3;0.69928;0.76824;0.23658;0.31368;2.23484;class negotiator.group6.Group6@186431584;class negotiator.group2.Group2@176991315;class negotiator.group3.Group3@428180110;0.69928;0.76824;0.76733
184;0.020;62;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group6.Group6@205407673;class negotiator.group3.Group3@1280539382;class negotiator.group2.Group2@2091766687;0.96601;0.66589;0.96565
185;0.021;55;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@2015407019;class negotiator.group6.Group6@686204202;class negotiator.group2.Group2@1046838624;0.70070;0.96726;0.96542
186;0.013;57;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@2030717344;class negotiator.group2.Group2@308798837;class negotiator.group6.Group6@1661562307;0.70070;0.96726;0.96542
187;0.015;63;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group2.Group2@348161;class negotiator.group3.Group3@1556574633;class negotiator.group7.Group7@704069077;0.96601;0.66589;0.96565
188;0.022;102;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group2.Group2@654082169;class negotiator.group7.Group7@190225390;class negotiator.group3.Group3@1662462994;0.70070;0.96726;0.96542
189;0.023;98;Yes;No;3;0.46573;0.96743;0.00000;0.46773;2.29808;class negotiator.group7.Group7@105809041;class negotiator.group2.Group2@216092371;class negotiator.group3.Group3@469632320;0.96743;0.86491;0.46573
190;0.015;63;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@1107999515;class negotiator.group3.Group3@1317145468;class negotiator.group2.Group2@1002447400;0.96601;0.66589;0.96565
191;0.015;64;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@1124241085;class negotiator.group7.Group7@1558789289;class negotiator.group2.Group2@1418570470;0.70070;0.96726;0.96542
192;0.012;55;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@550440296;class negotiator.group2.Group2@2037987243;class negotiator.group7.Group7@87423451;0.70070;0.96726;0.96542
193;0.015;63;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group2.Group2@447126409;class negotiator.group3.Group3@808275210;class negotiator.group8.Group8@1847387195;0.96601;0.66589;0.96565
194;0.018;80;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group2.Group2@718018039;class negotiator.group8.Group8@1018568980;class negotiator.group3.Group3@1496696623;0.96601;0.66589;0.96565
195;0.016;72;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@1504185450;class negotiator.group2.Group2@667365666;class negotiator.group3.Group3@107660181;0.70070;0.96726;0.96542
196;0.014;64;Yes;No;3;0.73327;1.00000;0.00000;0.26668;2.46876;class negotiator.group8.Group8@1263431293;class negotiator.group3.Group3@171439915;class negotiator.group2.Group2@1615080778;0.73327;0.73549;1.00000
197;0.014;74;Yes;No;3;0.84662;0.88347;0.08647;0.08647;2.61248;class negotiator.group3.Group3@469337766;class negotiator.group8.Group8@452397731;class negotiator.group2.Group2@1356554537;0.88239;0.84662;0.88347
198;0.012;55;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@1925706807;class negotiator.group2.Group2@628261312;class negotiator.group8.Group8@10778485;0.70070;0.96726;0.96542
199;0.027;56;Yes;No;3;0.69864;0.93202;0.23658;0.33490;2.36364;class negotiator.group2.Group2@765371047;class negotiator.group3.Group3@164141399;class negotiator.group11.Group11@1355490245;0.93202;0.69864;0.73298
200;0.016;48;Yes;No;3;0.89766;0.93344;0.00000;0.34778;2.76217;class negotiator.group2.Group2@1453714369;class negotiator.group11.Group11@655947864;class negotiator.group3.Group3@1482190197;0.93344;0.89766;0.93107
201;0.012;34;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@360335779;class negotiator.group2.Group2@259553113;class negotiator.group3.Group3@769883134;0.70070;0.96726;0.96542
202;0.013;38;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@836859963;class negotiator.group3.Group3@1234993938;class negotiator.group2.Group2@1113667711;0.70070;0.96726;0.96542
203;0.013;36;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group3.Group3@2093235172;class negotiator.group11.Group11@926430650;class negotiator.group2.Group2@1263493800;0.96601;0.66589;0.96565
204;0.019;51;Yes;No;3;0.69840;0.93040;0.00000;0.39569;2.52826;class negotiator.group3.Group3@1221995064;class negotiator.group2.Group2@1684924387;class negotiator.group11.Group11@1804802967;0.89945;0.93040;0.69840
205;0.023;65;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@116952494;class negotiator.group4.Group4@673029653;class negotiator.group5.Group5@813009222;0.93344;0.89766;0.93107
206;0.018;50;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@1184927841;class negotiator.group5.Group5@1466365056;class negotiator.group4.Group4@675163220;0.93344;0.89766;0.93107
207;0.020;60;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@1695737254;class negotiator.group2.Group2@1000548641;class negotiator.group4.Group4@1424053277;0.93344;0.89766;0.93107
208;0.027;73;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@439704456;class negotiator.group4.Group4@621562665;class negotiator.group2.Group2@1243251647;0.93344;0.89766;0.93107
209;0.022;54;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@330977679;class negotiator.group5.Group5@759205223;class negotiator.group2.Group2@1761836134;0.93344;0.89766;0.93107
210;0.020;60;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@1895330444;class negotiator.group2.Group2@1193836357;class negotiator.group5.Group5@867938178;0.93344;0.89766;0.93107
211;0.015;70;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@1043475020;class negotiator.group4.Group4@1333199738;class negotiator.group6.Group6@243623768;0.93344;0.89766;0.93107
212;0.024;102;Yes;No;3;0.73327;1.00000;0.00000;0.26668;2.46876;class negotiator.group2.Group2@1497480380;class negotiator.group6.Group6@1791887467;class negotiator.group4.Group4@2089475988;0.73327;0.73549;1.00000
213;0.013;59;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group6.Group6@1206664457;class negotiator.group2.Group2@1721450178;class negotiator.group4.Group4@1513449262;0.93344;0.89766;0.93107
214;0.015;58;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group6.Group6@1763801721;class negotiator.group4.Group4@351261659;class negotiator.group2.Group2@222157210;0.93344;0.89766;0.93107
215;0.023;86;Yes;No;3;0.84662;0.88347;0.08647;0.08647;2.61248;class negotiator.group4.Group4@1930603846;class negotiator.group6.Group6@1328417199;class negotiator.group2.Group2@1467869381;0.88239;0.84662;0.88347
216;0.015;75;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@494799016;class negotiator.group2.Group2@1030380728;class negotiator.group6.Group6@300766088;0.93344;0.89766;0.93107
217;0.023;103;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group2.Group2@938983350;class negotiator.group4.Group4@1783325294;class negotiator.group7.Group7@2066438726;0.70070;0.96726;0.96542
218;0.022;102;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group2.Group2@366329955;class negotiator.group7.Group7@71937736;class negotiator.group4.Group4@24235691;0.70070;0.96726;0.96542
219;0.025;107;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@773281679;class negotiator.group2.Group2@2121630956;class negotiator.group4.Group4@1433002704;0.96601;0.66589;0.96565
220;0.029;134;Yes;No;3;0.46573;0.96743;0.00000;0.46773;2.29808;class negotiator.group7.Group7@1952740579;class negotiator.group4.Group4@1865817799;class negotiator.group2.Group2@1243534299;0.96743;0.86491;0.46573
221;0.030;136;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group4.Group4@367504985;class negotiator.group7.Group7@493314123;class negotiator.group2.Group2@1843587841;0.70070;0.96726;0.96542
222;0.026;109;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group4.Group4@827025396;class negotiator.group2.Group2@1301667188;class negotiator.group7.Group7@704516727;0.96601;0.66589;0.96565
223;0.014;73;Yes;No;3;0.69840;0.93040;0.00000;0.23741;2.52826;class negotiator.group2.Group2@1918789389;class negotiator.group4.Group4@331333924;class negotiator.group8.Group8@304163997;0.89945;0.93040;0.69840
224;0.011;55;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@90249097;class negotiator.group8.Group8@693118497;class negotiator.group4.Group4@1291277751;0.93344;0.89766;0.93107
225;0.012;62;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group8.Group8@616138731;class negotiator.group2.Group2@277506083;class negotiator.group4.Group4@1857739344;0.93344;0.89766;0.93107
226;0.011;59;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group8.Group8@2090615896;class negotiator.group4.Group4@2001415505;class negotiator.group2.Group2@1754029574;0.93344;0.89766;0.93107
227;0.010;50;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@107878984;class negotiator.group8.Group8@645886020;class negotiator.group2.Group2@2023986202;0.93344;0.89766;0.93107
228;0.011;60;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@1871708466;class negotiator.group2.Group2@1463726806;class negotiator.group8.Group8@1431252057;0.93344;0.89766;0.93107
229;0.025;56;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group2.Group2@1973623624;class negotiator.group4.Group4@659837006;class negotiator.group11.Group11@275006734;0.93344;0.89766;0.93107
230;0.048;96;Yes;No;3;0.73327;1.00000;0.00000;0.38186;2.46876;class negotiator.group2.Group2@1936045073;class negotiator.group11.Group11@437322567;class negotiator.group4.Group4@1391343535;0.73327;0.73549;1.00000
231;0.012;34;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@622189545;class negotiator.group2.Group2@1041805572;class negotiator.group4.Group4@1192074613;0.70070;0.96726;0.96542
232;0.015;39;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@823150225;class negotiator.group4.Group4@596177601;class negotiator.group2.Group2@1945726752;0.70070;0.96726;0.96542
233;0.014;36;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group4.Group4@1966598543;class negotiator.group11.Group11@700901224;class negotiator.group2.Group2@1099067973;0.96601;0.66589;0.96565
234;0.019;49;Yes;No;3;0.69840;0.93040;0.00000;0.39569;2.52826;class negotiator.group4.Group4@1256194210;class negotiator.group2.Group2@944353813;class negotiator.group11.Group11@1850383761;0.89945;0.93040;0.69840
235;0.021;66;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@859134458;class negotiator.group5.Group5@1940276825;class negotiator.group6.Group6@693418080;0.93344;0.89766;0.93107
236;0.038;99;Yes;No;3;0.73327;1.00000;0.00000;0.26668;2.46876;class negotiator.group2.Group2@2031401938;class negotiator.group6.Group6@1077351960;class negotiator.group5.Group5@1619763863;0.73327;0.73549;1.00000
237;0.021;64;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group6.Group6@1868536069;class negotiator.group2.Group2@1832341602;class negotiator.group5.Group5@1249806834;0.93344;0.89766;0.93107
238;0.023;72;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group6.Group6@965907731;class negotiator.group5.Group5@1182347244;class negotiator.group2.Group2@1043944217;0.93344;0.89766;0.93107
